event_id,team_id,date,assists,blocks,defensiveRebounds,fastBreakPoints,fieldGoalPct,fieldGoalsMade-fieldGoalsAttempted,flagrantFouls,fouls,freeThrowPct,freeThrowsMade-freeThrowsAttempted,largestLead,leadChanges,leadPercentage,offensiveRebounds,pointsInPaint,steals,teamTurnovers,technicalFouls,threePointFieldGoalPct,threePointFieldGoalsMade-threePointFieldGoalsAttempted,totalRebounds,totalTechnicalFouls,totalTurnovers,turnoverPoints,turnovers
401826710,245,2025-11-28,20,0,38,20,44,30-68,0,18,80,20-25,38,,,22,28,13,2,1,44,15-34,60,1,16,21,16
401826710,52,2025-11-28,13,5,20,11,29,21-73,0,18,47,8-17,0,,,20,24,11,1,0,22,9-41,40,0,16,7,16
401826712,2400,2025-12-20,10,2,22,7,36,17-47,0,20,55,12-22,0,0,0,9,22,8,0,1,17,3-18,31,1,25,4,25
401826712,52,2025-12-20,20,4,25,16,46,32-69,0,21,79,19-24,49,0,97,15,38,14,0,1,32,13-40,40,1,10,31,10
401813443,52,2025-12-17,7,2,23,7,36,21-58,1,31,70,19-27,1,2,1,14,24,7,1,3,30,8-27,37,3,20,9,20
401813443,2168,2025-12-17,15,6,29,20,49,25-51,0,18,85,40-47,28,2,98,6,34,11,1,1,30,7-23,35,1,12,22,12
401820666,150,2026-01-15,16,5,28,8,45,28-62,0,17,47,8-17,19,3,57,16,42,6,0,0,22,7-32,44,0,10,20,10
401820666,25,2026-01-15,9,1,24,2,37,19-52,0,22,76,13-17,6,3,37,6,16,8,1,0,22,5-23,30,0,11,12,11
401826711,113,2025-12-13,23,1,25,8,54,38-71,0,20,71,15-21,18,6,77,12,48,8,1,0,55,12-22,37,0,14,18,14
401826711,52,2025-12-13,19,4,24,8,44,32-72,0,20,83,19-23,6,6,18,15,40,7,0,1,29,12-41,39,1,12,12,12
401820639,52,2025-12-31,13,2,25,4,35,23-66,0,16,57,8-14,4,3,13,12,20,5,0,0,30,12-40,37,0,9,1,9
401820639,153,2025-12-31,18,3,31,20,43,29-68,0,14,70,14-20,16,3,86,16,42,5,0,0,24,7-29,47,0,8,11,8
401820658,152,2026-01-10,20,7,33,13,55,38-69,0,23,78,18-23,45,0,99,11,30,11,0,1,54,19-35,44,1,9,23,9
401820658,52,2026-01-10,7,2,19,10,39,22-56,0,22,69,20-29,0,0,0,6,30,5,0,0,22,5-23,25,0,13,7,13
401820677,154,2026-01-17,8,2,19,16,41,26-63,0,16,75,9-12,4,11,16,9,32,10,0,0,24,8-34,28,0,5,18,5
401820677,52,2026-01-17,10,2,28,5,38,22-58,0,13,89,17-19,9,11,70,16,28,2,0,0,23,7-31,44,0,16,8,16
401823350,294,2025-12-23,11,4,19,0,40,24-60,0,22,71,10-14,0,0,0,9,26,6,0,0,16,5-31,28,0,7,4,7
401823350,52,2025-12-23,19,1,28,13,46,28-61,0,17,77,20-26,32,0,97,16,28,3,0,2,33,11-33,44,2,8,7,8
401820686,52,2026-01-21,13,7,26,10,45,24-53,0,15,73,11-15,5,8,46,4,32,12,2,0,35,6-17,30,0,13,12,13
401820686,2390,2026-01-21,15,4,26,11,42,24-57,0,13,73,11-15,6,8,40,9,36,7,0,0,25,4-16,35,0,14,11,14
401820644,150,2026-01-03,23,7,21,10,53,28-53,0,17,92,23-25,9,7,43,10,28,8,0,0,44,12-27,31,0,15,16,15
401820644,52,2026-01-03,17,5,15,13,53,31-58,0,22,69,11-16,7,7,49,9,30,10,0,0,47,14-30,24,0,13,17,13
401820296,2379,2025-11-04,14,4,31,0,36,20-56,0,20,55,6-11,9,,,10,20,4,1,0,26,6-23,41,0,19,13,19
401820296,59,2025-11-04,12,7,28,7,35,21-60,0,16,50,9-18,7,,,12,26,13,0,0,19,5-26,40,0,13,18,13
401820673,52,2026-01-14,12,2,18,9,45,28-62,0,16,74,20-27,8,7,44,15,36,8,0,0,37,10-27,33,0,14,14,14
401820673,183,2026-01-14,22,7,23,24,60,37-62,0,17,60,9-15,10,7,51,11,46,9,1,1,41,11-27,34,1,14,25,14
401820694,52,2026-01-24,16,4,25,11,42,30-71,0,19,67,10-15,3,12,12,18,38,6,0,0,31,10-32,43,0,8,11,8
401820694,2567,2026-01-24,17,4,25,4,44,28-63,0,15,74,17-23,14,12,72,13,28,6,0,0,33,10-30,38,0,7,10,7
401820614,2803,2025-11-08,11,5,28,5,25,15-60,0,17,69,11-16,0,,,9,18,6,0,0,11,4-38,37,0,16,4,16
401820614,59,2025-11-08,19,4,36,9,46,29-63,0,17,60,6-10,36,,,7,38,13,1,0,43,10-23,43,0,13,15,13
401808950,2545,2025-11-11,11,2,21,8,33,20-60,0,19,80,12-15,11,,,9,20,12,4,0,32,8-25,30,0,20,10,20
401808950,59,2025-11-11,13,5,30,8,45,23-51,0,15,73,19-26,14,,,9,34,6,2,1,33,5-15,39,1,20,23,20
401826714,290,2025-11-19,11,3,22,4,34,23-67,0,23,53,8-15,11,,,15,22,13,0,0,32,12-37,37,0,14,11,14
401826714,59,2025-11-19,15,4,31,8,39,22-56,0,14,67,20-30,9,,,15,34,9,2,0,18,4-22,46,0,22,10,22
401825386,2698,2025-11-23,11,2,20,15,39,25-64,0,13,53,9-17,6,,,8,20,9,0,0,28,7-25,28,0,9,13,9
401825386,59,2025-11-23,20,5,36,10,54,33-61,1,15,58,11-19,18,,,12,52,5,0,0,29,5-17,48,0,13,8,13
401826713,59,2025-11-15,18,8,25,6,41,30-73,1,28,61,17-28,8,,,18,36,7,1,0,45,10-22,43,0,15,13,15
401826713,61,2025-11-15,14,8,31,30,40,27-67,0,24,73,32-44,12,,,18,40,7,1,1,21,6-29,49,1,14,21,14
401825573,59,2025-11-29,14,3,22,3,38,24-63,0,16,79,11-14,9,,,13,38,7,1,0,11,2-18,35,0,11,11,11
401825573,305,2025-11-29,12,4,27,19,48,27-56,0,14,82,14-17,16,,,8,36,6,0,0,32,7-22,35,0,10,10,10
401830884,59,2025-11-29,20,2,22,4,48,29-61,0,20,39,7-18,3,,,10,36,5,1,0,41,9-22,32,0,6,2,6
401830884,2181,2025-11-29,17,3,27,9,51,28-55,0,15,74,20-27,14,,,9,36,2,0,0,42,8-19,36,0,6,2,6
401824865,2405,2025-12-06,17,3,20,15,34,25-73,0,20,67,10-15,3,22,18,16,28,8,2,0,32,7-22,36,0,6,13,6
401824865,59,2025-12-06,16,6,32,11,48,26-54,0,15,81,21-26,15,22,70,10,36,2,2,0,40,6-15,42,0,15,9,15
401813326,2368,2025-12-17,21,2,14,18,45,28-62,0,14,50,7-14,4,8,19,12,18,9,0,0,48,13-27,26,0,10,20,10
401813326,59,2025-12-17,21,1,25,7,58,33-57,0,16,76,13-17,23,8,73,10,40,6,2,0,73,8-11,35,0,15,17,15
401820653,183,2026-01-07,15,7,30,10,43,26-61,0,19,74,23-31,20,4,85,14,38,5,0,0,37,7-19,44,0,15,12,15
401820653,59,2026-01-07,16,5,23,15,39,25-64,0,28,69,18-26,4,4,6,11,36,8,0,0,22,4-18,34,0,9,11,9
401820636,59,2025-12-31,18,4,23,9,54,29-54,0,25,85,11-13,7,9,45,5,26,8,1,0,56,10-18,28,0,17,18,17
401820636,150,2025-12-31,10,2,21,7,41,26-64,0,15,69,24-35,7,9,41,21,32,11,0,0,28,9-32,42,0,12,17,12
401820645,103,2026-01-03,6,4,20,0,27,18-66,0,20,65,13-20,5,3,26,14,24,5,1,0,14,4-29,34,0,10,6,10
401820645,59,2026-01-03,13,3,38,23,40,21-53,0,17,69,20-29,13,3,64,11,34,6,1,0,23,3-13,49,0,14,11,14
401820660,59,2026-01-10,18,5,24,8,46,26-57,0,23,85,23-27,0,0,0,8,28,4,1,0,43,6-14,32,0,14,16,14
401820660,2390,2026-01-10,20,2,23,10,52,30-58,0,23,66,21-32,15,0,99,8,34,11,1,0,40,10-25,31,0,8,18,8
401826756,50,2025-12-28,16,5,14,7,35,25-71,0,17,38,6-16,0,0,0,15,22,13,0,0,28,9-32,29,0,11,18,11
401826756,59,2025-12-28,23,6,35,14,61,33-54,0,16,77,17-22,34,0,99,11,50,8,0,1,55,6-11,46,1,20,15,20
401820668,221,2026-01-15,19,4,23,21,53,34-64,0,18,83,10-12,26,1,95,11,38,12,0,0,42,11-26,34,0,9,17,9
401820668,59,2026-01-15,16,3,21,11,40,24-60,0,10,67,10-15,2,1,2,14,28,3,0,0,40,8-20,35,0,15,12,15
401806377,344,2025-12-04,13,9,38,9,51,31-61,0,13,77,17-22,17,1,84,9,42,3,0,0,27,6-22,47,0,13,5,13
401806377,59,2025-12-04,16,3,25,5,34,26-77,0,17,65,13-20,7,1,8,17,26,7,0,0,27,8-30,42,0,5,13,5
401826755,322,2025-12-20,17,0,20,2,44,27-61,0,22,76,16-21,2,4,2,8,26,7,1,0,32,11-34,28,0,8,14,8
401826755,59,2025-12-20,21,3,27,11,50,30-60,0,16,87,26-30,14,4,90,12,38,5,1,0,56,9-16,39,0,9,13,9
401820678,59,2026-01-17,11,2,35,13,52,27-52,0,18,50,14-28,8,5,54,8,28,5,1,0,45,10-22,43,0,17,9,17
401820678,152,2026-01-17,18,6,25,14,37,23-62,0,19,64,16-25,8,5,39,9,22,13,0,0,36,12-33,34,0,9,20,9
401820690,228,2026-01-24,14,6,28,7,46,28-61,0,16,77,10-13,16,11,75,9,30,5,2,0,39,11-28,37,0,10,12,10
401820690,59,2026-01-24,14,6,23,7,37,21-57,0,15,71,12-17,5,11,15,9,20,4,0,0,43,9-21,32,0,9,10,9
401817434,87,2025-11-16,8,1,29,3,47,24-51,0,21,60,12-20,11,,,7,38,6,0,0,30,3-10,36,0,13,15,13
401817434,194,2025-11-16,12,4,24,0,38,19-50,0,16,83,19-23,6,,,4,18,6,1,0,30,7-23,28,0,10,19,10
401817132,2174,2025-11-08,15,3,25,13,42,28-67,0,21,50,5-10,3,,,8,24,5,1,0,30,9-30,33,0,13,10,13
401817132,87,2025-11-08,19,2,33,20,52,36-69,0,15,73,16-22,36,,,11,44,8,1,0,44,14-32,44,0,7,20,7
401812350,112358,2025-11-04,12,3,17,12,38,21-55,0,22,61,19-31,0,,,14,24,10,1,0,33,6-18,31,0,15,14,15
401812350,87,2025-11-04,15,1,28,9,49,27-55,0,24,70,21-30,22,,,17,26,7,2,0,52,14-27,45,0,19,21,19
401817433,2197,2025-11-12,8,1,15,3,39,21-54,0,17,83,10-12,2,,,9,18,2,3,0,29,6-21,24,0,11,9,11
401817433,87,2025-11-12,13,1,23,7,48,29-60,0,15,73,11-15,23,,,17,38,4,0,0,32,9-28,40,0,10,21,10
401817437,164,2025-11-25,12,4,17,6,39,20-51,0,14,71,12-17,3,,,11,16,5,1,0,41,11-27,28,0,14,14,14
401817437,87,2025-11-25,11,2,24,9,49,27-55,0,14,67,6-9,19,,,13,36,6,2,0,44,8-18,37,0,16,16,16
401831217,87,2025-11-26,10,1,25,4,34,17-50,0,19,76,16-21,0,,,9,20,2,0,0,21,6-28,34,0,8,9,8
401831217,248,2025-11-26,15,3,28,2,34,20-59,0,17,78,18-23,22,,,16,20,4,0,0,30,8-27,44,0,5,12,5
401817438,70,2025-12-11,13,2,20,8,40,23-58,0,12,90,9-10,2,5,4,7,22,3,0,0,42,10-24,27,0,6,8,6
401817438,87,2025-12-11,15,5,28,3,52,32-61,0,8,70,7-10,15,5,84,11,46,2,1,0,64,9-14,39,0,9,6,9
401817439,339,2025-12-13,13,5,24,7,40,21-53,0,21,62,8-13,2,2,1,8,20,6,0,2,33,8-24,32,2,13,16,13
401817439,87,2025-12-13,9,0,28,3,47,28-59,0,17,71,12-17,25,2,96,10,20,9,0,1,56,14-25,38,1,12,13,12
401806368,142,2025-12-03,12,1,22,22,44,24-54,0,19,68,17-25,12,,,9,34,10,1,1,29,6-21,31,1,12,23,12
401806368,87,2025-12-03,16,2,26,15,46,25-54,0,20,83,15-18,7,,,7,24,4,1,0,33,11-33,33,0,13,9,13
401817436,87,2025-11-24,6,4,24,10,34,22-64,1,13,87,13-15,4,,,10,34,7,0,0,17,4-24,34,0,5,12,5
401817436,2305,2025-11-24,16,8,34,6,47,28-60,0,11,69,9-13,13,,,10,38,2,0,0,30,6-20,44,0,9,9,9
401812254,87,2025-12-06,27,2,28,3,55,33-60,0,20,45,9-20,4,13,27,8,26,2,1,1,46,12-26,36,1,14,11,14
401812254,2628,2025-12-06,20,1,23,17,48,29-60,1,18,65,15-23,11,13,56,5,32,6,0,1,41,12-29,28,1,8,20,8
401817435,91,2025-11-20,7,0,15,10,54,25-46,0,22,81,22-27,5,,,2,24,8,0,0,32,7-22,17,0,13,17,13
401817435,87,2025-11-20,10,1,22,13,57,28-49,0,23,72,23-32,22,,,9,36,3,1,0,37,7-19,31,0,14,15,14
401817440,2870,2025-12-21,7,1,23,8,41,24-59,0,17,76,13-17,11,3,89,5,24,7,1,1,31,11-35,28,1,8,15,8
401817440,87,2025-12-21,11,3,29,21,40,24-60,0,18,82,14-17,4,3,6,14,34,5,1,1,26,7-27,43,1,15,6,15
401820682,87,2026-01-17,11,2,17,2,44,27-61,1,20,76,16-21,2,2,3,13,36,5,1,0,25,6-24,30,0,13,15,13
401820682,259,2026-01-17,12,2,23,6,51,27-53,0,17,88,28-32,20,2,95,9,36,6,0,0,35,7-20,32,0,12,20,12
401817240,2296,2025-11-07,10,4,22,5,40,25-63,0,22,56,9-16,2,,,7,26,6,0,0,41,11-27,29,0,12,7,12
401817240,97,2025-11-07,24,1,34,12,52,35-67,0,18,74,26-35,40,,,15,50,11,0,0,30,10-33,49,0,10,15,10
401820662,228,2026-01-10,11,1,23,10,47,27-58,0,15,83,15-18,16,4,90,8,34,7,2,0,27,7-26,31,0,6,18,6
401820662,87,2026-01-10,7,3,23,3,43,20-47,0,16,67,12-18,4,4,7,6,18,2,0,0,43,9-21,29,0,14,11,14
401817239,2569,2025-11-04,5,5,21,0,23,13-57,0,25,77,17-22,0,,,12,18,6,0,0,11,2-19,33,0,25,12,25
401817239,97,2025-11-04,23,4,35,10,53,33-62,0,21,79,26-33,67,,,12,42,12,1,0,38,12-32,47,0,17,36,17
401820670,2390,2026-01-14,10,1,20,13,50,29-58,0,17,81,17-21,13,3,80,8,40,13,0,1,27,6-22,28,1,8,19,8
401820670,87,2026-01-14,7,3,23,2,47,25-53,0,20,67,12-18,6,3,9,12,28,4,0,1,30,7-23,35,1,18,6,18
401820692,103,2026-01-24,14,3,25,10,40,23-58,0,19,64,9-14,13,3,71,10,22,2,0,1,28,9-32,35,1,9,10,9
401820692,87,2026-01-24,10,3,26,8,41,24-59,0,16,64,14-22,7,3,23,13,26,4,0,0,23,6-26,39,0,8,10,8
401817242,195,2025-11-15,12,3,22,2,44,26-59,0,20,77,20-26,0,,,12,28,9,2,1,35,9-26,34,1,17,18,17
